Complaint_id,Complaints
TEST_00227,SIM registration status keeps failing and my line has been disconnected completely.
TEST_00228,"I've not been able to assess this app. I've nit receive the OTP since. Kindly, do something about it because I'll delete it and you must return my wasted data! You guys should do something about this app, because the 35mb I used to download is not a child's play. Take action NOW before I report you to the whole world of this fraud. It's frustrating!"
TEST_00229,"Airtime was deducted, data not received. They promised to refund when I reported but they later said I received the data which was not true."
TEST_00230,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00231,My SIM card was barred despite linking my NIN successfully at your office last month.
TEST_00232,"Dear Airtel, it would be nice if you could add features for us to renew our ""Airtel Fibre"" subscription on the app, just like it is done on the myMTN app. Also please add the Naira symbol (₦) on the app for our currency, instead of using (NGN). if possible, improve the User Interface (UI/UX) of the app and make it more appealing to users. 5 stars when you do all these things."
TEST_00233,"I don't understand what is happening with the app anymore. Previously I buy data directly from the app and it works well but twice this week now, I have been debited twice on different transactions, yet no data. The bad thing is that their customer care agents keep sending copy and paste messages that it will be reversed in 24-48hrs, yet it is over 72 hours. Edited: Issues have been rectified now after 5 days. Thank you"
TEST_00234,you made the worst update to it doesn't update your airtime balance no matter how hard you try very poor
TEST_00235,"globacom devs, fix the ""payment fail"" issue on this Cafe app. all cafe data purchases I've made by transfer in the past week keeps prompting fail after successfully transferring to the account details generated. I had to call Service Center over and again for complaint. customers need permanent fix !!"
TEST_00236,"Very useless and unhelpful. The app hangs every now and then. You jave to click multiple times before it responds. I have money on the app Andi need to buy data for my broadband but I can't. I also tried the web app on my laptop but it saying ""Number is invalid"". The same number I used to login and to which OTP was sent now becomes invalid. That's absorb and annoying.."
TEST_00237,"I was using the old version before I uninstalled because of space issue..Just downloaded the new one and I couldn't login.It keep on saying incorrect phone number or expired otp code,A code that was sent to the incorrect phone number and autofilled within seconds?? Kindly resolve this as fast as possible. T for Thanks"
TEST_00238,"My line has been blocked since yesterday, how can I re-verify my NIN to unblock it?"
TEST_00239,You are disappointment to mobile and network industry. People like me has lot lot of money because of your failure to prove good network which you charged us money for it and provided nothings. Hoping a day I will see sue this company for a breach of contract.
TEST_00240,"Emergency calls only showing on my SIM, customer care said line is barred for NIN."
TEST_00241,"Airtel you have progressively ruined your data data and voice packages. You have done away with most of the best packages as such expect the same decline in subscribers and profit. Your path to exit the market is now clear, you have started waving bye very early and we can see. That prophecy about Airtel is beginning to take effect. You have joined DStv out. Bye airtel"
TEST_00242,the worstes network on earth 🌎 even your network cannot open your app so poor 1gb for 1 minutes you evil network
TEST_00243,"Unsolicited caller tune was activated on my SIM, stop deducting my money unlawfully."
TEST_00244,it only social bundle dat is working I can't buy the rest data if I try to buy the other one it will show not available
TEST_00245,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00246,"I would have rated it five stars if it had the share airtime option. But it doesn't, I mistakenly recharged my phone with 15,00 and when I logged into my app to share airtime option so I could get cash it was no where to be found."
TEST_00247,"Emergency calls only showing on my SIM, customer care said line is barred for NIN."
TEST_00248,the rate wey una dey take draw data with straw now get as e be oo😒😏.within few hours data don disappear even ifthe phone just dey one place
TEST_00249,I recharged data bundle yesterday and it disappeared overnight while my data was turned off.
TEST_00250,airtel is the worst network ever!!
TEST_00251,bad network 😑 please u guys should work on ur network please
TEST_00252,"Glo is terrible in everything, both network and app, you can be stranded and the app will refuse to open, other network providers has app but it's only glo cafe that operates like the developer was not fully paid."
TEST_00253,"For some inexplicable reason, the app is being flagged as malware. This issue is not only unacceptable but also disruptive, as it continuously logs me out and causes frustrating network errors during login attempts. This needs to be addressed and resolved promptly."
TEST_00254,this is app is very poor i don't why most people still using glo network
TEST_00255,"No longer opens if I have developer mode enabled - no other cell network app I've used had this restriction. If biometrics fail it locks the app without offering an alternative authentication method (Pixel fingerprint scanner is terribly unreliable!). ""Fortunately"", the biometric security can be easily bypassed by removing fingerprints from the device; offers no passcode-based alternative to keep the account secure."
TEST_00256,Unknown number sent fraudulent text impersonating 9mobile customer support.
TEST_00257,"Ever since the past and recent update, I've not been able to buy airtime or data with my debit card. Very annoying. Asides that, there are a lot of things wrong with the App. Appealing interface with minimal performance. <<"
TEST_00258,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00259,"Glo network is the worst network ever, from the day I registered it, it wasn't working fine very day no service, I regretted registering the network. And they're thieves someone will do subscription u won't see the data u will see ur money back, this app have eaten my money so many times please revise money back Rubbish"
TEST_00260,"Abeg fix this excessive data drain, my bundle cannot even last up to 3 days again."
TEST_00261,"Absolutely garbage of an app, so I tried the transfer to pay for a subscription but when I transferred and got debited it hit me with suspected fraud error, I reached out to them and suddenly I couldn't get back into the app for some weird reason.. Mtn really messed up on this one"
TEST_00262,"Abeg fix this excessive data drain, my bundle cannot even last up to 3 days again."
TEST_00263,"this is so frustrating,, why would I buy airtime card through my opay account and it doesn't reflect on my main account balance"
TEST_00264,"Since 5days I can't subscribe on this app via transfer, still if I subscribe using airtime my airtime will be gone and I won't see my data. Glo if this app is having issues notify the public while you work on it fast. This is not funny."
TEST_00265,This app is a nightmare. very epileptic and inconsistent. mtn need to do something on this app and their network and data issues entirely. I don't know if I will call mtn a scam. This app was a little bit manageable from the beginning until this internal processing error started. sometimes my data disappear unused. mtn you guys should wake up and do something about your network. The stress is getting too much.
TEST_00266,always get debit alert without withdrawal
TEST_00267,"very useless. with every update comes more problems. it works 1 day and don't for the rest of the time. you can rely on it for anything either to buy airtime, check balance, pay bills.."
TEST_00268,"Trash! please bring back the previous version. this new 3.0.3 version is so stupid, balance doesn't reflect after you run a transaction and it takes hours to update. email registration shouldn't be mandatory and login email notification should be optional don't flood my email. thid update is by far the most stupid upgrade I've ever experienced. i have to login every 30 minutes or re-register! I'd give it 0 star if they'd let me.. I'm now going to look for the previous version online"
TEST_00269,"I bought 15g data and in my bank app it says always on for 30 days, only for me to notice that I was given only 512mb,when I called customer care, they could not help, I am a business man, and my business depends on data and 512mb is nothing compared to the kind of data that I consume daily."
TEST_00270,one of the worst network providers rn
TEST_00271,"Been unable to login to the app since September and today I called customer care and the attendant asked me to uninstall and reinstall the app then abruptly ended the call on me before I could even say anything.. meanwhile, I'm still unable to login even after doing that .."
TEST_00272,no fit better for all this palmpay 0 kobo I no own your generation..the money you auto deduct don reach amount i own you still pass..nah your generation dey work for me..as you people think you've survived you'll surely face what money can not do
TEST_00273,Kindly deactivate all VAS packages on my line and refund my deducted airtime balance.
TEST_00274,Airtime keeps disappearing daily because of unsolicited daily news and horoscope service.
TEST_00275,"Very poor experience. I started using smile network since 2018 with 4 smile lines me and my family are using here in Europe, but ever since the link of NIN and change of voice app to this combination app you people network went to Zero. I can't even recommend it anymore to friends."
TEST_00276,I used to think this was the fastest and easiest app until few days ago. your app has not been opening and your network has been terrible. you really need to work on it. I've updated the app and it's still the same
TEST_00277,"My outgoing calls drop immediately the receiver answers, fix your poor cellular coverage."
TEST_00278,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00279,finding it hard to resolve airtime issues 24hrs after
TEST_00280,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00281,"Terrible experience with the app. Takes forever to fetch basic data to carry out the simplest operations, the app logs out randomly and biometric or other means of logging in doesn't work except through sending otp to phone number."
TEST_00282,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00283,"Please restore my barred SIM, I already completed the biometric capture at the branch."
TEST_00284,"The new upgrade is really frustrating, you have to log in every time because the app no longer remembers you. I also bought data using airtime, but the transaction didn't go through until hours later, and I ended up being charged for every attempt."
TEST_00285,glo service is very very poor you can't reach out to their customer service they will keep doing advertising and I put my Airtel sim in my phone and remove it I put back the glo since 2 weeks now instead of the glo to show the glo number is showing the Airtel number even though the Airtel sim is not longer in the phone stupid and poor glo network
TEST_00286,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00287,"Unsolicited caller tune was activated on my SIM, stop deducting my money unlawfully."
TEST_00288,"Terrible network. You can at least make it free, yes?"
TEST_00289,"As years goes by, the app is becoming more complicated and full of bugs. I just notice that my information in the app is not correct. My email changed, I don't know how. Lastly the app has become so slow."
TEST_00290,Very poor when making calls with it. It's very slow to open the call log and dialer. It keeps crashing and always not responding. It's only good for purchasing airtime or data. It's not a good app for making calls at all.
TEST_00291,"edit - if there is anything less than 1 review, i will gladly add it.After telling me to send a mail to one useless email address that there was no response rubbish. Your customer care service is zero percent, they were more interested in pushing me away than resolving the issue at hand. Thanks MTN for your trashy network I had to subscribe to, could not use and still no extension."
TEST_00292,"MTN has failed me here in south east every evening from 7:00 till 12:00 network will be lost we can't call we can't browse the internet this is ridiculous, it's so bad, we are disappointed with MTN"
TEST_00293,"Every time I buy data on this app, they'll debit me but they won't credit me with the data bundle. I hate that about the app, it's happened more than thrice now."
TEST_00294,"FiberOne broadband is a complete disappointment. Once they collect your money, the internet disappears. The connection goes off for weeks sometimes close to a whole month with no warning, no apology, and no refund. This is daylight robbery. Customer service is useless and unresponsive. You keep paying for a service that simply does not exist. I regret ever subscribing and I strongly warn others not to waste their money on FiberOne."
TEST_00295,Someone called me claiming to be an Glo official asking for my SIM swap OTP.
TEST_00296,One star for effort. I'll change my rating when I can actually buy data from the app.
TEST_00297,So far so good! If can also be accessed using WiFi plus some voice bundles offers which can't be gotten using USSD code✅
TEST_00298,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00299,I cannot make or receive calls because my line was restricted due to NIN issues.
TEST_00300,it is bad change to normal one I can't buy data in peace again after doing it I would not credit me any data
TEST_00301,Airtime keeps disappearing daily because of unsolicited daily news and horoscope service.
TEST_00302,This is terrible. I can't share data with this app unlike the former one. It always says my data is too low even with 8gb. I can't even contact MTN via mail or call. Please do something about it. Very frustrating.
TEST_00303,"The app is very bad, I made a payment to purchase data and it took so long just to click on it,no data was seen and no refund was made.😡😡 I've been retrying the data but it's still the same please work better on the app"
TEST_00304,"Terrible on every side! Don't trust this network, can't place a call, can't register for what'sapp, only sends sms - I am literally fed up + their network does not cover the entire Lagos and for some of us who live on the country side of Lagos - terrible experience bin Awoyaya"
TEST_00305,The design is nice but why logging in everytime I have to open my app. I've even been trying to get data but it hasn't been working and it'll be bringing processed yet no data seen but they don't debit me though. I miss the old one! and it's not fair trying to get data but it isn't working.
TEST_00306,One of the reasons I'm skeptical about any online transaction service coming from Nigeria is their lack of stability. I tried purchasing data worth 100 naira from my bank account via the platform. Got a debit alert but transaction failed. It had been 2 days since I was promised a refund but still nothing.
TEST_00307,it's really bad always having network issues despite all the updates I'll rather use the MTN app instead of this. it's good and all until you start seeing unable to connect to server please try again later for days
TEST_00308,"A completely useless app. I blame google play store for allowing this app. Most persons just stepped out of using mtn and airtel due to high cost of data instead of you guys to buckle up and grab the oppurtunity, you guys decided to blow this chance up. Whatever happened to etisalat would soon happen to glo, its just a matter of time."
TEST_00309,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00310,Someone called me claiming to be an MTN official asking for my SIM swap OTP.
TEST_00311,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00312,"very frustrating using your network and this was not so some years back. the network is very poor , slow and very frustrating to use. and you don't waste time to send messages when the data is about to exoire even when the purpose you loaded it for was not used .you guys can do better. this is so annoying 😩"
TEST_00313,Fake promotion alert was sent to my SMS inbox requesting my BVN details.
TEST_00314,Very poor network since three 3 days no network only music u can't hear don't buy glo poor network
TEST_00315,you guys are bad the gave 25GB and you guys take the network 💔😭
TEST_00316,"Abeg fix this excessive data drain, my bundle cannot even last up to 3 days again."
TEST_00317,"The Glo Cafe app experience has always been frustratingly poor. The new update only brought a better UI, the experience is in some ways worse now. Since the update I have not succeeded in actually buying a data plan. I get the ""session expired"" error when I try to enter my PIN to confirm a data plan purchase. Truly disappointed."
TEST_00318,whats always wrong with your app everyday 🙄 why this unnecessary stupid network issue if this app can't function properly then why don't you just take it off Appstore or Playstore
TEST_00319,Very terrible experience. i wish I can rate it zero. my data disappeared unused and their customer service representatives can't give any explanation about it.
TEST_00320,"I have never been so frustrated by an app the way I am frustrated about this app. after recharging, the app refuses to update my balance so I can subscribe for my fibre X. This is 3hrs already since the recharge, yet no update whatsoever. This is frustrating and speaks poorly of your app"
TEST_00321,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00322,"This app has been nothing but frustrating. For days now, I haven’t been able to access it at all, I can’t log in, can’t buy data, and the glitches are just too much. An app that is supposed to make things easier is only making life harder. If the developers can’t fix these issues urgently, they might as well shut it down completely instead of wasting people’s time."
TEST_00323,remove NIN AND BVN 1 Star
TEST_00324,"I am not giving you more than one star for now because I still don't understand why I do need to login every time I want to use the app, the app always log me out anytime I leave the app even though it's updated."
TEST_00325,"It's frustrating that you created an app that doesn't load with it's own service provider, I either have to connect to a Wi-Fi or switch to another network to access the app, this is terrible."
TEST_00326,"The most incoherent, inconsistent thing you can ever have on your phone. It's better to not have this app on my phone than to experience it's stvp#d disappoints. Can't subscribe with it cos it keeps telling you ""better luck next time"", can't login without seeing session expired.. Look if nepa were an app it'd be this one, cos you can never count on it to deliver so if your life depended on it, you know what to expect. Nonsensical ingredients app! 😠🤬"
TEST_00327,this app is a bunch of rubbish. I have made transfer about two times and I got rubbed off my money the worst part of it is I will try talk to the customer care and they would end up speaking English and won't solve the problem just asking you to call back after 24hrs if the app is not accurate again they should bring it down and stop hurting someone.
TEST_00328,trying to login in on the app is always terrible. it always frustrating I don't know if it's network or something I don't know pls something need to be done.
TEST_00329,"What is really wrong with smile voice, I have been using smile voice since 2018, very perfect, Just last 2 weeks, I can't make call with responses that am out of credit, which I have more than 260+ voice calls balance Speaking with customer care, I was ask to fly back to Nigeria to there office to link my NIN Without that, I can't use my smile anymore Note: I have once link my NIN and international passport with them"
TEST_00330,"Emergency calls only showing on my SIM, customer care said line is barred for NIN."
TEST_00331,"Glo really needs to improve their Network services, sometimes logging into the app is so difficult and I've been trying to change my service plan for a while even that is seeming impossible. We really need better."
TEST_00332,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00333,"Freaking fix your app.. Must everything in Nigeria have problems even down to the smallest things.. Your app glitches out and freezes when you click some things, sometimes paying for bundles loads up for minutes at a time and just goes back to the homes screen.. Like don't you check things like this because you lunch something.. Na wa ohh.."
TEST_00334,The Network is nor serious..out of business I must say..
TEST_00335,"The user experience is non existent, the app is so slow, I have to click twice just so it can respond. What's more annoying after logining the first time I expect the app save my details for the next day, but no you have to verify your number with code again. I rather use ussd code, at least that one is fast and stress free"
TEST_00336,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00337,"You people are thieves, got a 2day data plan but couldn't use at all because if your network issues and you took it. I paid for a service but didn't use the service because of your network issues and I was still charged for it. I am never gonna use your services again. Thank God, I hesitated when I wanted to get your ODU. THIEVES"
TEST_00338,"I just updated, and the UI of the app is too ugly compared to the old one. Furthermore, I haven't been able to successfully purchase a data plan using the app. Please fix this"
TEST_00339,SIM registration status keeps failing and my line has been disconnected completely.
TEST_00340,The app is opposite of what we are told it is. I tried buying data bundle with it and my account was debited but didn't receive the data bundle. I have to call the customer care before my money was reversed after more than 24 hrs. Even the bonuses we are told we will receive when you do any transaction with the app I didn't receive anything.
TEST_00341,the new update have alot of good features but then the problem we're having is the poor network issues on the glo cafe app the update was to take thing to high level not to downgrade it features
TEST_00342,what a poor internet iam in Lusaka am using 4G it poor connection feel like am using 2G
TEST_00343,"very anyhow app, all you people know is to drain out data 🙄 just to fix bugs 🐛 in your app for smooth run no.. you people cannot do that. you are after money nothing else. very soon nobody will use your services again. hope you guys know that starlink is reach everywhere now. because you never see real competitors make una the play i wish there is 0 star to rate 😪"
TEST_00344,"I updated the app and was prompted to log in again and I tried to but it keeps telling me NETWORK REQUEST FAILED. It's been like this for the past 3 days. I've cleared catch, cleared my storage and rebooted my phone all to no avail. You guys should fix this pronto! Its embarrassing that y'all are still having issues with your app 😒"
TEST_00345,This is the poorest app ever please work on your network efficiency when processing customer request. I bought a bundle twice yesterday thinking that it wasn't bought
TEST_00346,"You people should stop Auto airtime top up pop wen someone just buy Airtime, it a means of forcing people to buy Airtime unwillingly and if continue like that, we will submit a petition on ur brand, Cause is not good, one will just see that agreement check box has been click, for what reason ?? to me, it is scamming, and u guys should stop it cus people are complaining a lot"
TEST_00347,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00348,"you data is like tap water, it doesn't last at all, despite your data been expensive."
TEST_00349,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00350,"Not user friendly and very stressful to use.. Do not recharge your line with this app.. I repeat do not recharge with this app else your airtime is gonna be converted to bonus.. making the airtime useless except for calls. while chatting with their agent on the app the textbox was covered by my keyboard, it was so stressful."
TEST_00351,I've never given a review about any app but this new glo update is very very very very useless. I myself as a ui/ux designer and a developer it is very disappointing after all the money u guys make can't even afford to build a better version instead u took us back to ages..I pour u guys and team spit because the network has cost me loose a contract
TEST_00352,please i dont want auto renew data bundle.remove it for me
TEST_00353,"A lot of things are wrong with the app. Few things need to be added to make it percent Data Sharing and unsharing, NIN, profile editing. If possible most of the things that is done in 77 should be done on this app. And the app is a little bit slow"
TEST_00354,"App never opens, just gets stuck on white blank loadup page and never opens. I've cleared cache, cleared data, reinstalled several times. Most annoying thing is I keep getting daily notifications from the app. FIX UP!!"
TEST_00355,"Kindly unbar my line, I have submitted my National Identity Number multiple times."
TEST_00356,the App is not showing my recent airtime and data
TEST_00357,"Terrible, I have been trying to sell share airtime via the app but it keeps giving me the bank options, I was asked to delete the app and download it again but its still the same thing. Before the upgrade it was easy. The code isn't working too."
TEST_00358,"Great app (would have given 5 stars; the app is great) however my disappointment is when sending money; you literally can't see the amount you're typing, because your phone keyboard covers the amount! Let's work on a possibility to scroll the app up and down when typing something. thanks 👍🏻"
TEST_00359,I've been trying to register on the app since last night to no avail. I've requested for OTP over 10 times by now and it never works. I received other messages during the time so I can't say it's because of my network reception. My experience has been cut short before it even started.
TEST_00360,Nah rubbish you update o.. Am even able to login again.. You guys will send code after is expired with time.. What e hell
TEST_00361,"omo Hello, I transferred money for data. The transaction failed and I did not get the data. Till now I have not received any refund. My money is still missing. their customer care post me tire and didn't do anything glo una no try at all"
TEST_00362,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00363,"It's a useless app with terrible network. The call is always so bad, that there is poor audio from the receivers end. You've got to wait for them to call back. You're losing it already, I pray there are some competitors so that we can move on."
TEST_00364,"glo cafe app has been acting funny of late. it doesn't open when prompted to and recharging has been very difficult, i was debited last time without seen the airtime till date. i even went further by sending an email to customer care which i don't want to believe is none existence. please glo, what is happening? sincerely, you need to put this right to save your brand. thanks!"
TEST_00365,I tried sharing the data from my wifi to my phone number but was told it is not possible( new development as it was possible before). Fix it .. Do not expect us to recharge our lines with data always especially when i have alot of used data in my wifi( more than 2.7gb).
TEST_00366,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00367,Fake promotion alert was sent to my SMS inbox requesting my BVN details.
TEST_00368,SIM registration status keeps failing and my line has been disconnected completely.
TEST_00369,What a stupid app from a stupid money only oriented network. You can't even log in to your own app when you need it the most. If you get lucky and successful log in it would log you out after a while and say your session has expired. Then you start another multiple attempts to log in to your app again for days.
TEST_00370,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00371,My airtime balance is drained everyday due to forced auto-renewal of VAS services.
TEST_00372,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00373,Since the last update. I could not make call again. Very stressful and i stll have airtime
TEST_00374,"this app is totally nonsense. I 'm trying to log in to the app for 3 days now it keeps saying something went wrong at first. I thought it was my network, so I connected with my wifi wish is 5g network. The other app is working, but still, this app didn't open what 😒 😡😡"
TEST_00375,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00376,"Deleted my old review cos the problem was solved. But there's a new one. You claim to give bonus on every recharge but it doesn't reflect anywhere. You can't check with USSD, can't check on the app. Whether voice or data bonus. Fix this"
TEST_00377,"disappointed for your service after load 30,00 naira when I travel out I can't call. the network show ROGERS-glo but can't call."
TEST_00378,"(Updating my review) App runs smoothly now but after transferring funds for digital bundle purchase and I click to confirm. It just sends me back to homepage and clears the process making me start all over and it takes forever to either get the data or a refund. I had to login to another device with the older version to complete this process successfully, making me transfer the money twice."
TEST_00379,"The worst app ever! The app is just so slow and all the butt6are irresponsive. After each update, I can't even login, even when I do; my balance is displayed incorrectly. Can't even purchase airtime or data. MTN isn't focused on building the app for the user, but but just aesthetics. the app shouldn't have existed in the first place!"
TEST_00380,Very very poor app I used glo data to browse but unfortunately for glo i cant reregister after your recent updates you otp delever late in the email after your 3 minutes it quite unfortunate
TEST_00381,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00382,I have been using this app and it is great but today I did not get my free 25GB FROM MTN BUT MY FRIENDS GOT THEIR OWN if you think I am lieing and I hope that nobody will experience this to and it look like I will stop using this app please I hope I hear from MTN and I notice Airter have been doing better with their network
TEST_00383,your network is the poorest network have ever seen 💯
TEST_00384,really this is just absolutely thrash I've tried buying data about 5 times 2k each just yesterday and all I've seen is failed and it doesn't even refund or send it back as airtime it's really annoying because it happens almost every time but yesterday was too much to bear and their customer service is just not responding to a thing
TEST_00385,"The new update has turn the app to total trash. I sent money from my bank to convert it to data.. Nothing, it those reflect on the app nor the they refund back 😭😭"
TEST_00386,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00387,"Very useless people, with poor network 😕"
TEST_00388,"Worst experience with the new update, I can't even log in again. Each time I try to login it will always tell me timeout after rolling for long. How can I be using the app for a long and all of a sudden because of the useless update you guys I can't enjoy using the app again."
TEST_00389,"terrible network. I stay in Abuja yet, no network, no text ,no OTP , can't receive calls on the line.i can't even log into this app. says invalid phone number."
TEST_00390,"please refund me my 4100 I did data of 200 I didn't see it, I also did recharge 2100 this evening I didn't see it. please refund me my money Because this app is trash, refund my money before 24hrs"
TEST_00391,"For anyone who wants to listen, this app is a scam! I bought 100 naira data through this app on 10-02-2025, till today, 15-02-2025, I neither receive the data amount or the refund of my money. I contacted all the available channel to reach them, posted the screenshots of the transaction, both on Glo Cafe and my bank, still no refund. The agents were just playing hide and seek. Be warned!"
TEST_00392,SIM registration status keeps failing and my line has been disconnected completely.
TEST_00393,the app network is worst rubbish app 😡
TEST_00394,"This a poor network i ever seen, over 4 days now am unable to call out, unable to connect was the respond and non of the service provider could help after several complaints and promised and fail. Poor that their network could not open their app, am using other network to browse their app So disappointed"
TEST_00395,I sent STOP to the short code but una still dey deduct my money for unsolicited tune.
TEST_00396,"I have been battling with airtime recharge since the very moment I changed the old version of the MTN App to this updated version. Recharge takes close to 30 mins before completion. I was charged for an unsuccessful airtime recharge. Also, logs me out almost every time I attempt to use it recently. Very unfortunate"
TEST_00397,"The voice network is very bad,, infact it only gives me 1 stroke network, I feel bad using it when I urgently want to do something, I laid a complain recent ago, and I was told its gonna be rectify but I'm still having same issue.. I don't hear the other side of the phone and they also don't hear mine.. please do make it right ✅"
TEST_00398,"Abeg fix this excessive data drain, my bundle cannot even last up to 3 days again."
TEST_00399,"My line has been blocked since yesterday, how can I re-verify my NIN to unblock it?"
TEST_00400,You guys need to do better. I regret choosing Glo as my Network provider. You Network is so terrible. imagine Subscribing for Date and you can't be able to access it because of una useless Network
TEST_00401,My SIM card was barred despite linking my NIN successfully at your office last month.
TEST_00402,"Emergency calls only showing on my SIM, customer care said line is barred for NIN."
TEST_00403,Unknown number sent fraudulent text impersonating Glo customer support.
TEST_00404,"i recharged but it is not yet successful, for over 6 hours now, you guys customer service is very poor, there is no active in app active customer service one can communicate with. now no one to call to relate my problem with🤦🤦 and how do i get my refunds? or get my data"
TEST_00405,"zero stars from me, very terrible , stay away from MTN if you don't want to loose your money, I paid back my debt only to find out it appeared back the next day, thinking maybe it was a glitch I went back to my cash app to find out I was debited a very long time ago, I tried contacting them but the network never came on, they are very terrible and I must change to a new sim. God will judge them"
TEST_00406,"Biggest mistake I did this 2021 was purchasing this useless product. Network run on 25kbps, I have to also constantly turn off and on the useless router they gave me, even in the middle of a conference. If there is a way to report you to Consumer Protection Council, I would do that. If you are a young entrepreneur, do not repeat my mistake go for better products. Customer care is total rubbish."
TEST_00407,"Please restore my barred SIM, I already completed the biometric capture at the branch."
TEST_00408,Someone called me claiming to be an 9mobile official asking for my SIM swap OTP.
TEST_00409,"this app is useless, I purchased data using airtime on the app and didn't get the data and yet they took the airtime.. if it was network issues aren't they supposed to refund my account immediately but they did not, which I could give 0 stars to the garbage app"
TEST_00410,This app is forever trash. It's signing me out every time. I can't even purchase data through it anymore
TEST_00411,the new upgrade is so bad I prefer the old ones to it to buy data you have to re login again to get verified and it doesn't work so my review for this app is zero it so bad
TEST_00412,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00413,"I can't get help on the app, I have been trying for that past 30 mins to send money to another mobile network but the transaction won't go through and the most annoying thing is I can't get help, I can't get a place to write a complaint like this one here. Further more why isn't there an option to speak with someone on the call center it's very frustrating and annoying trying to navigate that app to get help and you see none."
TEST_00414,"How will I subscribe 5GB for the past five days and not be able to use it? and now the one week plan is almost over, and not once have I been able to use it. you people should refund my airtime back for goodness sake. I don't need the data again. Also, I literary call customer care line everyday, yet nothing has been done. y'all need to know we work hard for this money."
TEST_00415,"this app finds it difficult to identify a user that uses glo, it can't even differentiate from other networks, for an existing user to login, it is totally impossible, since 2 days I've been facing this, and this is very unfortunate"
TEST_00416,if I purchased data you don't active it instantly
TEST_00417,"They've been deducting my brother money , yesterday they debit him 10k.. it's frustrating"
TEST_00418,very worst network I the world no refund after an unsuccessful transaction for data
TEST_00419,"please someone hacked into my account and is transferring and gifting all my airtime and data to themselves, please help me sort it out and quickly"
TEST_00420,Never expected such poor reception from a brand that's supposed to be showing excellence but the reverse is the case. Please elevate your network status. It's too poor for the masses. Buying data from other vendors and still using GLO network is working more than buying GLO data from they themselves.
TEST_00421,"This app is a constant reminder of how much of a failure and an incompetent people we are. The app is slow to respond, some parts of it just don't work, zigi or whatever the bot is called is nothing short of useless. I dream of a Time when the continent-wide incompetence at the level you represent will be driven out violently. Until then, I have no choice but to tolerate you."
TEST_00422,"Please, I liked it better when the digital weekly bundle was available to be purchased with airtime. Now for a while it hasn't been available just to get bck this morning and see the airtime option again. In other to ensure a fast and efficient transaction I transferred the money in my account to airtime on my SIM just to get bck to the app and see that the airtime option was just fancy. 😞😞"
TEST_00423,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00424,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00425,A scammer called saying my SIM registration is incomplete and demanded money to fix it.
TEST_00426,it log out every time and requires a login details and registering biometric too if doesn't toggled on it's annoying you need to fix it
TEST_00427,Fake promotion alert was sent to my SMS inbox requesting my BVN details.
TEST_00428,SIM registration status keeps failing and my line has been disconnected completely.
TEST_00429,"This app is so annoying. I just wanted to buy data, and it keeps on showing that I am unable to connect with the server. I just feel like deleting it"
TEST_00430,"I can't even get an OTP to login into the app, I have been uninstalling and installing for months now"
TEST_00431,I can't subscribe and I bought airtime to subscribe now the app is not opening
TEST_00432,I gave this 1 star Because it can only be recharge with Nigerian banks Its not proper They should upgrade so that people in diaspora can also recharge their smile voice Maybe with Google pay or other payment methods
TEST_00433,"First of all App's cool, got nice offers but why the hell would you include a ""login with biometrics"" if doesn't work and the app log out itself every time..it's so annoying fr, I have to get an otp every time which is so bad..I can't rate the app more for all it's worth"
TEST_00434,"For days now my mtn app is not responding I can't see my data balance and airtime balance,it seems it is not accessing data in my phone kindly fix this issue"
TEST_00435,It keeps showing me unable to connect to server what nonsense. this is the worst app ever. I had to uninstall the app and install it again but it's still not working and unfortunately u can't check ur night bonus balance from ussd to please I need this app. please fix it. Thank you
